<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
250,202004,대전,그외 기타 분류안된 오락관련 서비스업,148984717.0
251,202004,대전,그외 기타 스포츠시설 운영업,308099388.0
252,202004,대전,그외 기타 종합 소매업,2305061368.0
253,202004,대전,기타 대형 종합 소매업,12845358425.0
254,202004,대전,기타 수상오락 서비스업,455888169.0
255,202004,대전,기타 외국식 음식점업,1621932550.0
256,202004,대전,기타 주점업,436851094.0
257,202004,대전,기타음식료품위주종합소매업,3089896768.0
258,202004,대전,내항 여객 운송업,219844194.0
259,202004,대전,마사지업,289297901.0
260,202004,대전,면세점,318166801.0
261,202004,대전,버스 운송업,136076724.0
262,202004,대전,비알콜 음료점업,1592630789.0
263,202004,대전,빵 및 과자류 소매업,2544665078.0
264,202004,대전,서양식 음식점업,2898640267.0
265,202004,대전,수산물 소매업,1629795010.0
266,202004,대전,슈퍼마켓,14824694241.0
267,202004,대전,스포츠 및 레크레이션 용품 임대업,2018780387.0
268,202004,대전,여관업,570661957.0
269,202004,대전,여행사업,245336479.0
270,202004,대전,욕탕업,404293647.0
271,202004,대전,육류 소매업,4697474041.0
272,202004,대전,일반유흥 주점업,519109394.0
273,202004,대전,일식 음식점업,1136699189.0
274,202004,대전,자동차 임대업,288454820.0
275,202004,대전,전시 및 행사 대행업,123137671.0
276,202004,대전,정기 항공 운송업,468011827.0
277,202004,대전,중식 음식점업,2126477379.0
278,202004,대전,차량용 가스 충전업,1059200863.0
279,202004,대전,차량용 주유소 운영업,14657024748.0
280,202004,대전,체인화 편의점,6891894283.0
281,202004,대전,택시 운송업,875145027.0
282,202004,대전,피자 햄버거 샌드위치 및 유사 음식점업,1823494082.0
283,202004,대전,한식 음식점업,18081492250.0
284,202004,대전,호텔업,293942259.0
285,202004,대전,화장품 및 방향제 소매업,1052862238.0
286,202004,대전,휴양콘도 운영업,380967014.0
287,202004,부산,건강보조식품 소매업,1125283091.0
288,202004,부산,골프장 운영업,2735009888.0
289,202004,부산,과실 및 채소 소매업,5882561159.0
290,202004,부산,관광 민예품 및 선물용품 소매업,155562708.0
291,202004,부산,그외 기타 분류안된 오락관련 서비스업,133468478.0
292,202004,부산,그외 기타 스포츠시설 운영업,124832132.0
293,202004,부산,그외 기타 종합 소매업,3224934337.0
294,202004,부산,기타 대형 종합 소매업,98465028060.0
295,202004,부산,기타 수상오락 서비스업,529616408.0
296,202004,부산,기타 외국식 음식점업,2751495649.0
297,202004,부산,기타 주점업,2549436107.0
298,202004,부산,기타음식료품위주종합소매업,2552432943.0
299,202004,부산,내항 여객 운송업,201014800.0
300,202004,부산,마사지업,433181773.0
301,202004,부산,면세점,862101039.0
302,202004,부산,버스 운송업,126186038.0
303,202004,부산,비알콜 음료점업,5669264356.0
304,202004,부산,빵 및 과자류 소매업,6808622227.0
305,202004,부산,서양식 음식점업,8782443784.0
306,202004,부산,수산물 소매업,1610430093.0
307,202004,부산,슈퍼마켓,40754768267.0
308,202004,부산,스포츠 및 레크레이션 용품 임대업,7942495951.0
309,202004,부산,여관업,1539417220.0
310,202004,부산,여행사업,203501907.0
311,202004,부산,욕탕업,1820398944.0
312,202004,부산,육류 소매업,9840359168.0
313,202004,부산,일반유흥 주점업,5403116878.0
314,202004,부산,일식 음식점업,4195487449.0
315,202004,부산,자동차 임대업,372108779.0
316,202004,부산,전시 및 행사 대행업,170013616.0
317,202004,부산,정기 항공 운송업,1294510935.0
318,202004,부산,중식 음식점업,4480947226.0
319,202004,부산,차량용 가스 충전업,1555697140.0
320,202004,부산,차량용 주유소 운영업,45081376565.0
321,202004,부산,체인화 편의점,25516247197.0
322,202004,부산,택시 운송업,4523601551.0
323,202004,부산,피자 햄버거 샌드위치 및 유사 음식점업,6569506448.0
324,202004,부산,한식 음식점업,71405444264.0
325,202004,부산,호텔업,1242732868.0
326,202004,부산,화장품 및 방향제 소매업,3842335930.0
327,202004,부산,휴양콘도 운영업,509750706.0
328,202004,서울,건강보조식품 소매업,2338823394.0
329,202004,서울,골프장 운영업,1073730816.0
330,202004,서울,과실 및 채소 소매업,13664730916.0
331,202004,서울,관광 민예품 및 선물용품 소매업,168720027.0
332,202004,서울,그외 기타 분류안된 오락관련 서비스업,168726688.0
333,202004,서울,그외 기타 스포츠시설 운영업,173666883.0
334,202004,서울,그외 기타 종합 소매업,57193462714.0
335,202004,서울,기타 대형 종합 소매업,144383340655.0
336,202004,서울,기타 수상오락 서비스업,6004308501.0
337,202004,서울,기타 외국식 음식점업,12149696650.0
338,202004,서울,기타 주점업,2797718397.0
339,202004,서울,기타음식료품위주종합소매업,30810006071.0
340,202004,서울,내항 여객 운송업,2333465005.0
341,202004,서울,마사지업,787096846.0
342,202004,서울,면세점,770903566.0
343,202004,서울,버스 운송업,5136664132.0
344,202004,서울,비알콜 음료점업,37120232175.0
345,202004,서울,빵 및 과자류 소매업,22642774617.0
346,202004,서울,서양식 음식점업,48195523055.0
347,202004,서울,수산물 소매업,5879043932.0
348,202004,서울,슈퍼마켓,140386745319.0
349,202004,서울,스포츠 및 레크레이션 용품 임대업,22787312484.0
350,202004,서울,여관업,2864373555.0
351,202004,서울,여행사업,1049055892.0
352,202004,서울,욕탕업,2423267596.0
353,202004,서울,육류 소매업,20298118450.0
354,202004,서울,일반유흥 주점업,4754292301.0
355,202004,서울,일식 음식점업,19091640308.0
356,202004,서울,자동차 임대업,646125517.0
357,202004,서울,전시 및 행사 대행업,392729971.0
358,202004,서울,정기 항공 운송업,5752628632.0
359,202004,서울,중식 음식점업,16616600631.0
360,202004,서울,차량용 가스 충전업,1542316784.0
361,202004,서울,차량용 주유소 운영업,53195216038.0
362,202004,서울,체인화 편의점,119217287024.0
363,202004,서울,택시 운송업,133626057958.0
364,202004,서울,피자 햄버거 샌드위치 및 유사 음식점업,27714824824.0
365,202004,서울,한식 음식점업,258605170001.0
366,202004,서울,호텔업,6542057607.0
367,202004,서울,화장품 및 방향제 소매업,26235155072.0
368,202004,서울,휴양콘도 운영업,25809286212.0
369,202004,세종,건강보조식품 소매업,530783142.0
370,202004,세종,골프장 운영업,968500867.0
371,202004,세종,과실 및 채소 소매업,793697307.0
372,202004,세종,관광 민예품 및 선물용품 소매업,106979175.0
373,202004,세종,그외 기타 분류안된 오락관련 서비스업,111306232.0
374,202004,세종,그외 기타 스포츠시설 운영업,132376356.0
375,202004,세종,그외 기타 종합 소매업,221538832.0
376,202004,세종,기타 대형 종합 소매업,3087865167.0
377,202004,세종,기타 수상오락 서비스업,563491759.0
378,202004,세종,기타 외국식 음식점업,362830912.0
379,202004,세종,기타 주점업,196748327.0
380,202004,세종,기타음식료품위주종합소매업,1482978552.0
381,202004,세종,내항 여객 운송업,1154525244.0
382,202004,세종,마사지업,260077881.0
383,202004,세종,면세점,1331333959.0
384,202004,세종,버스 운송업,436871891.0
385,202004,세종,비알콜 음료점업,462687760.0
386,202004,세종,빵 및 과자류 소매업,623099325.0
387,202004,세종,서양식 음식점업,750930682.0
388,202004,세종,수산물 소매업,230452380.0
389,202004,세종,슈퍼마켓,3319795724.0
390,202004,세종,스포츠 및 레크레이션 용품 임대업,478902450.0
391,202004,세종,여관업,182502571.0
392,202004,세종,여행사업,141630762.0
393,202004,세종,욕탕업,148063912.0
394,202004,세종,육류 소매업,900999726.0
395,202004,세종,일반유흥 주점업,269911076.0
396,202004,세종,일식 음식점업,291081288.0
397,202004,세종,자동차 임대업,290802822.0
398,202004,세종,전시 및 행사 대행업,120603534.0
399,202004,세종,정기 항공 운송업,172661492.0
400,202004,세종,중식 음식점업,665538029.0
401,202004,세종,차량용 가스 충전업,224259359.0
402,202004,세종,차량용 주유소 운영업,4346472568.0
403,202004,세종,체인화 편의점,2043308896.0
404,202004,세종,택시 운송업,355224250.0
405,202004,세종,피자 햄버거 샌드위치 및 유사 음식점업,571869436.0
406,202004,세종,한식 음식점업,3889108585.0
407,202004,세종,호텔업,496799909.0
408,202004,세종,화장품 및 방향제 소매업,282413078.0
409,202004,세종,휴양콘도 운영업,281034067.0
410,202004,울산,건강보조식품 소매업,600308831.0
411,202004,울산,골프장 운영업,1404013060.0
412,202004,울산,과실 및 채소 소매업,1669177073.0
413,202004,울산,관광 민예품 및 선물용품 소매업,131230702.0
414,202004,울산,그외 기타 분류안된 오락관련 서비스업,132450113.0
415,202004,울산,그외 기타 스포츠시설 운영업,184278232.0
416,202004,울산,그외 기타 종합 소매업,4225323059.0
417,202004,울산,기타 대형 종합 소매업,11971729374.0
418,202004,울산,기타 수상오락 서비스업,748693115.0
419,202004,울산,기타 외국식 음식점업,1026506103.0
420,202004,울산,기타 주점업,682478006.0
421,202004,울산,기타음식료품위주종합소매업,2726844075.0
422,202004,울산,내항 여객 운송업,1407551485.0
423,202004,울산,마사지업,323766489.0
424,202004,울산,면세점,1372971657.0
425,202004,울산,버스 운송업,91871318.0
426,202004,울산,비알콜 음료점업,1632251706.0
427,202004,울산,빵 및 과자류 소매업,1847057208.0
428,202004,울산,서양식 음식점업,2316711138.0
429,202004,울산,수산물 소매업,650299387.0
430,202004,울산,슈퍼마켓,15887654227.0
431,202004,울산,스포츠 및 레크레이션 용품 임대업,2235481415.0
432,202004,울산,여관업,629516317.0
433,202004,울산,여행사업,215356803.0
434,202004,울산,욕탕업,748328538.0
435,202004,울산,육류 소매업,5068190491.0
436,202004,울산,일반유흥 주점업,2116394070.0
437,202004,울산,일식 음식점업,1005085477.0
438,202004,울산,자동차 임대업,269642282.0
439,202004,울산,전시 및 행사 대행업,187450498.0
440,202004,울산,정기 항공 운송업,251388364.0
441,202004,울산,중식 음식점업,1513007712.0
442,202004,울산,차량용 가스 충전업,684970368.0
443,202004,울산,차량용 주유소 운영업,21024475673.0
444,202004,울산,체인화 편의점,9349347821.0
445,202004,울산,택시 운송업,477814087.0
446,202004,울산,피자 햄버거 샌드위치 및 유사 음식점업,2183078490.0
447,202004,울산,한식 음식점업,24509168807.0
448,202004,울산,호텔업,437077034.0
449,202004,울산,화장품 및 방향제 소매업,1011679399.0
450,202004,울산,휴양콘도 운영업,508887642.0
451,202004,인천,건강보조식품 소매업,1311185249.0
452,202004,인천,골프장 운영업,4048394329.0
453,202004,인천,과실 및 채소 소매업,4805767163.0
454,202004,인천,관광 민예품 및 선물용품 소매업,126807977.0
455,202004,인천,그외 기타 분류안된 오락관련 서비스업,116685828.0
456,202004,인천,그외 기타 스포츠시설 운영업,133343490.0
457,202004,인천,그외 기타 종합 소매업,442332961.0
458,202004,인천,기타 대형 종합 소매업,30194688707.0
459,202004,인천,기타 수상오락 서비스업,1024875237.0
460,202004,인천,기타 외국식 음식점업,3848828963.0
461,202004,인천,기타 주점업,1218145612.0
462,202004,인천,기타음식료품위주종합소매업,2911930466.0
463,202004,인천,내항 여객 운송업,535176435.0
464,202004,인천,마사지업,632702747.0
465,202004,인천,면세점,3252119998.0
466,202004,인천,버스 운송업,765041388.0
467,202004,인천,비알콜 음료점업,3498091545.0
468,202004,인천,빵 및 과자류 소매업,4314217712.0
469,202004,인천,서양식 음식점업,4685433584.0
470,202004,인천,수산물 소매업,2254512237.0
471,202004,인천,슈퍼마켓,41626097481.0
472,202004,인천,스포츠 및 레크레이션 용품 임대업,6358784958.0
473,202004,인천,여관업,1345039651.0
474,202004,인천,여행사업,200711380.0
475,202004,인천,욕탕업,830098973.0
476,202004,인천,육류 소매업,7125748004.0
477,202004,인천,일반유흥 주점업,2217121035.0
478,202004,인천,일식 음식점업,3179025617.0
479,202004,인천,자동차 임대업,561828965.0
480,202004,인천,전시 및 행사 대행업,306539733.0
481,202004,인천,정기 항공 운송업,445823039.0
482,202004,인천,중식 음식점업,3863143733.0
483,202004,인천,차량용 가스 충전업,1297083251.0
484,202004,인천,차량용 주유소 운영업,31337311153.0
485,202004,인천,체인화 편의점,19896983509.0
486,202004,인천,택시 운송업,270333191.0
487,202004,인천,피자 햄버거 샌드위치 및 유사 음식점업,3868609318.0
488,202004,인천,한식 음식점업,36673138874.0
489,202004,인천,호텔업,709179594.0
490,202004,인천,화장품 및 방향제 소매업,2075986956.0
491,202004,인천,휴양콘도 운영업,451362109.0
492,202004,전남,건강보조식품 소매업,975771942.0
493,202004,전남,골프장 운영업,5983554525.0
494,202004,전남,과실 및 채소 소매업,3523977843.0
495,202004,전남,관광 민예품 및 선물용품 소매업,114895320.0
496,202004,전남,그외 기타 분류안된 오락관련 서비스업,112195779.0
497,202004,전남,그외 기타 스포츠시설 운영업,156600767.0
498,202004,전남,그외 기타 종합 소매업,4957505372.0
499,202004,전남,기타 대형 종합 소매업,10359254854.0
500,202004,전남,기타 수상오락 서비스업,1063960157.0
501,202004,전남,기타 외국식 음식점업,1143760749.0
502,202004,전남,기타 주점업,1475431009.0
503,202004,전남,기타음식료품위주종합소매업,14920077526.0
504,202004,전남,내항 여객 운송업,282152910.0
505,202004,전남,마사지업,512992582.0
506,202004,전남,면세점,1199186052.0
507,202004,전남,버스 운송업,278069877.0
508,202004,전남,비알콜 음료점업,1697334685.0
509,202004,전남,빵 및 과자류 소매업,2103804468.0
510,202004,전남,서양식 음식점업,2754132878.0
511,202004,전남,수산물 소매업,1634980695.0
512,202004,전남,슈퍼마켓,15852074524.0
513,202004,전남,스포츠 및 레크레이션 용품 임대업,4280572425.0
514,202004,전남,여관업,906396816.0
515,202004,전남,여행사업,101823502.0
516,202004,전남,욕탕업,464717100.0
517,202004,전남,육류 소매업,4057465039.0
518,202004,전남,일반유흥 주점업,3243870616.0
519,202004,전남,일식 음식점업,1757281996.0
520,202004,전남,자동차 임대업,290239508.0
521,202004,전남,전시 및 행사 대행업,345111139.0
522,202004,전남,정기 항공 운송업,461713970.0
523,202004,전남,중식 음식점업,2123820155.0
524,202004,전남,차량용 가스 충전업,1613285958.0
525,202004,전남,차량용 주유소 운영업,31903982230.0
526,202004,전남,체인화 편의점,7257484026.0
527,202004,전남,택시 운송업,418797698.0
528,202004,전남,피자 햄버거 샌드위치 및 유사 음식점업,1764681889.0
529,202004,전남,한식 음식점업,22147409554.0
530,202004,전남,호텔업,409051753.0
531,202004,전남,화장품 및 방향제 소매업,1593082548.0
532,202004,전남,휴양콘도 운영업,504593501.0
533,202004,전북,건강보조식품 소매업,753883465.0
534,202004,전북,골프장 운영업,2936303755.0
535,202004,전북,과실 및 채소 소매업,2649531014.0
536,202004,전북,관광 민예품 및 선물용품 소매업,123080913.0
537,202004,전북,그외 기타 분류안된 오락관련 서비스업,98158706.0
538,202004,전북,그외 기타 스포츠시설 운영업,139021272.0
539,202004,전북,그외 기타 종합 소매업,1587614254.0
540,202004,전북,기타 대형 종합 소매업,12818149238.0
541,202004,전북,기타 수상오락 서비스업,844149613.0
542,202004,전북,기타 외국식 음식점업,2082260699.0
543,202004,전북,기타 주점업,872721292.0
544,202004,전북,기타음식료품위주종합소매업,7146614356.0
545,202004,전북,내항 여객 운송업,254234676.0
546,202004,전북,마사지업,445279240.0
547,202004,전북,면세점,1565937381.0
548,202004,전북,버스 운송업,193854200.0
549,202004,전북,비알콜 음료점업,1978419498.0
550,202004,전북,빵 및 과자류 소매업,2454360041.0
551,202004,전북,서양식 음식점업,3427115899.0
552,202004,전북,수산물 소매업,1920531938.0
553,202004,전북,슈퍼마켓,18734181328.0
554,202004,전북,스포츠 및 레크레이션 용품 임대업,5844152938.0
555,202004,전북,여관업,719837578.0
556,202004,전북,여행사업,142015962.0
557,202004,전북,욕탕업,595728946.0
558,202004,전북,육류 소매업,5083417241.0
559,202004,전북,일반유흥 주점업,1679543884.0
560,202004,전북,일식 음식점업,1896463542.0
561,202004,전북,자동차 임대업,202544217.0
562,202004,전북,전시 및 행사 대행업,90358221.0
563,202004,전북,정기 항공 운송업,629829645.0
564,202004,전북,중식 음식점업,2711702033.0
565,202004,전북,차량용 가스 충전업,1955044206.0
566,202004,전북,차량용 주유소 운영업,32794461536.0
567,202004,전북,체인화 편의점,8233957482.0
568,202004,전북,택시 운송업,289869062.0
569,202004,전북,피자 햄버거 샌드위치 및 유사 음식점업,2116247114.0
570,202004,전북,한식 음식점업,21164965179.0
571,202004,전북,호텔업,481660343.0
572,202004,전북,화장품 및 방향제 소매업,1763208273.0
573,202004,전북,휴양콘도 운영업,335444129.0
574,202004,제주,건강보조식품 소매업,672526608.0
575,202004,제주,골프장 운영업,2861092176.0
576,202004,제주,과실 및 채소 소매업,1323852083.0
577,202004,제주,관광 민예품 및 선물용품 소매업,296401641.0
578,202004,제주,그외 기타 분류안된 오락관련 서비스업,187262017.0
579,202004,제주,그외 기타 스포츠시설 운영업,186607558.0
580,202004,제주,그외 기타 종합 소매업,5030409958.0
581,202004,제주,기타 대형 종합 소매업,7337833874.0
582,202004,제주,기타 수상오락 서비스업,570416923.0
583,202004,제주,기타 외국식 음식점업,949173651.0
584,202004,제주,기타 주점업,1953233622.0
585,202004,제주,기타음식료품위주종합소매업,6153395255.0
586,202004,제주,내항 여객 운송업,300218260.0
587,202004,제주,마사지업,381900338.0
588,202004,제주,면세점,4610269374.0
589,202004,제주,버스 운송업,274759778.0
590,202004,제주,비알콜 음료점업,1020492662.0
591,202004,제주,빵 및 과자류 소매업,1615430855.0
592,202004,제주,서양식 음식점업,2422263008.0
593,202004,제주,수산물 소매업,1304652432.0
594,202004,제주,슈퍼마켓,13891487077.0
595,202004,제주,스포츠 및 레크레이션 용품 임대업,3377814824.0
596,202004,제주,여관업,680837177.0
597,202004,제주,여행사업,182509350.0
598,202004,제주,욕탕업,490202766.0
599,202004,제주,육류 소매업,1895764626.0
600,202004,제주,일반유흥 주점업,3130624688.0
601,202004,제주,일식 음식점업,1787764889.0
602,202004,제주,자동차 임대업,521764275.0
603,202004,제주,전시 및 행사 대행업,275024462.0
604,202004,제주,정기 항공 운송업,749263592.0
605,202004,제주,중식 음식점업,1378904485.0
606,202004,제주,차량용 가스 충전업,1038911764.0
607,202004,제주,차량용 주유소 운영업,12056656413.0
608,202004,제주,체인화 편의점,6602330133.0
609,202004,제주,택시 운송업,208175082.0
610,202004,제주,피자 햄버거 샌드위치 및 유사 음식점업,1236277394.0
611,202004,제주,한식 음식점업,18455623215.0
612,202004,제주,호텔업,1518583738.0
613,202004,제주,화장품 및 방향제 소매업,1103463466.0
614,202004,제주,휴양콘도 운영업,495343273.0
615,202004,충남,건강보조식품 소매업,1541076859.0
616,202004,충남,골프장 운영업,2826419464.0
617,202004,충남,과실 및 채소 소매업,2320470533.0
618,202004,충남,관광 민예품 및 선물용품 소매업,158547344.0
619,202004,충남,그외 기타 분류안된 오락관련 서비스업,129291746.0
620,202004,충남,그외 기타 스포츠시설 운영업,146034627.0
621,202004,충남,그외 기타 종합 소매업,3322176516.0
622,202004,충남,기타 대형 종합 소매업,11383331669.0
623,202004,충남,기타 수상오락 서비스업,663585881.0
624,202004,충남,기타 외국식 음식점업,1839268016.0
625,202004,충남,기타 주점업,751683553.0
626,202004,충남,기타음식료품위주종합소매업,10331600352.0
627,202004,충남,내항 여객 운송업,206877976.0
628,202004,충남,마사지업,318347090.0
629,202004,충남,면세점,2932135966.0
630,202004,충남,버스 운송업,326538342.0
631,202004,충남,비알콜 음료점업,1655004610.0
632,202004,충남,빵 및 과자류 소매업,2613809817.0
633,202004,충남,서양식 음식점업,2608592876.0
634,202004,충남,수산물 소매업,2330830421.0
635,202004,충남,슈퍼마켓,19721309369.0
636,202004,충남,스포츠 및 레크레이션 용품 임대업,4160042057.0
637,202004,충남,여관업,694873219.0
638,202004,충남,여행사업,171329094.0
639,202004,충남,욕탕업,491526241.0
640,202004,충남,육류 소매업,4061869200.0
641,202004,충남,일반유흥 주점업,1614426631.0
642,202004,충남,일식 음식점업,1814029878.0
643,202004,충남,자동차 임대업,363424189.0
644,202004,충남,전시 및 행사 대행업,96500009.0
645,202004,충남,정기 항공 운송업,451552442.0
646,202004,충남,중식 음식점업,2505130129.0
647,202004,충남,차량용 가스 충전업,1446136650.0
648,202004,충남,차량용 주유소 운영업,41814384396.0
649,202004,충남,체인화 편의점,12680892966.0
650,202004,충남,택시 운송업,275120971.0
651,202004,충남,피자 햄버거 샌드위치 및 유사 음식점업,2180881800.0
652,202004,충남,한식 음식점업,24736930470.0
653,202004,충남,호텔업,274536166.0
654,202004,충남,화장품 및 방향제 소매업,2144087826.0
655,202004,충남,휴양콘도 운영업,386667961.0
656,202004,충북,건강보조식품 소매업,627227190.0
657,202004,충북,골프장 운영업,4993163487.0
658,202004,충북,과실 및 채소 소매업,1359166017.0
659,202004,충북,관광 민예품 및 선물용품 소매업,136496575.0
660,202004,충북,그외 기타 분류안된 오락관련 서비스업,113429503.0
661,202004,충북,그외 기타 스포츠시설 운영업,139280712.0
662,202004,충북,그외 기타 종합 소매업,3128782030.0
663,202004,충북,기타 대형 종합 소매업,10769150476.0
664,202004,충북,기타 수상오락 서비스업,600386782.0
665,202004,충북,기타 외국식 음식점업,1577910055.0
666,202004,충북,기타 주점업,592163760.0
667,202004,충북,기타음식료품위주종합소매업,5251304185.0
668,202004,충북,내항 여객 운송업,171236630.0
669,202004,충북,마사지업,250903548.0
670,202004,충북,면세점,550054184.0
671,202004,충북,버스 운송업,137514542.0
672,202004,충북,비알콜 음료점업,1186850730.0
673,202004,충북,빵 및 과자류 소매업,1896924434.0
674,202004,충북,서양식 음식점업,1878896955.0
675,202004,충북,수산물 소매업,639415617.0
676,202004,충북,슈퍼마켓,20039741647.0
677,202004,충북,스포츠 및 레크레이션 용품 임대업,3137254018.0
678,202004,충북,여관업,445933731.0
679,202004,충북,여행사업,164024212.0
680,202004,충북,욕탕업,351294998.0
681,202004,충북,육류 소매업,3637718099.0
682,202004,충북,일반유흥 주점업,1013867462.0
683,202004,충북,일식 음식점업,1137220385.0
684,202004,충북,자동차 임대업,165817666.0
685,202004,충북,전시 및 행사 대행업,110805610.0
686,202004,충북,정기 항공 운송업,268226943.0
687,202004,충북,중식 음식점업,1790944579.0
688,202004,충북,차량용 가스 충전업,1173893306.0
689,202004,충북,차량용 주유소 운영업,30882454598.0
690,202004,충북,체인화 편의점,9342987786.0
691,202004,충북,택시 운송업,127472750.0
692,202004,충북,피자 햄버거 샌드위치 및 유사 음식점업,1574844019.0
693,202004,충북,한식 음식점업,21571599545.0
694,202004,충북,호텔업,195374251.0
695,202004,충북,화장품 및 방향제 소매업,1088036191.0
696,202004,충북,휴양콘도 운영업,303935186.0
697,202007,강원,건강보조식품 소매업,503221971.0
698,202007,강원,골프장 운영업,7648031185.0
699,202007,강원,과실 및 채소 소매업,1835359752.0
700,202007,강원,관광 민예품 및 선물용품 소매업,123149207.0
701,202007,강원,그외 기타 분류안된 오락관련 서비스업,115387954.0
702,202007,강원,그외 기타 스포츠시설 운영업,144104954.0
703,202007,강원,그외 기타 종합 소매업,1265914450.0
704,202007,강원,기타 대형 종합 소매업,11757575073.0
705,202007,강원,기타 수상오락 서비스업,215640816.0
706,202007,강원,기타 외국식 음식점업,1687276531.0
707,202007,강원,기타 주점업,770351694.0
708,202007,강원,기타음식료품위주종합소매업,13605915740.0
709,202007,강원,내항 여객 운송업,205281379.0
710,202007,강원,마사지업,276367277.0
711,202007,강원,면세점,177168845.0
712,202007,강원,버스 운송업,154033882.0
713,202007,강원,비알콜 음료점업,1719569923.0
714,202007,강원,빵 및 과자류 소매업,1819537328.0
715,202007,강원,서양식 음식점업,3068040870.0
716,202007,강원,수산물 소매업,1127670661.0
717,202007,강원,슈퍼마켓,18435530965.0
718,202007,강원,스포츠 및 레크레이션 용품 임대업,4051095931.0
719,202007,강원,여관업,985311637.0
720,202007,강원,여행사업,269335342.0
721,202007,강원,욕탕업,374960467.0
722,202007,강원,육류 소매업,3280934642.0
723,202007,강원,일반유흥 주점업,2213846937.0
724,202007,강원,일식 음식점업,2616377944.0
725,202007,강원,자동차 임대업,814282019.0
726,202007,강원,전시 및 행사 대행업,731762556.0
727,202007,강원,정기 항공 운송업,689344251.0
728,202007,강원,중식 음식점업,2333267704.0
729,202007,강원,차량용 가스 충전업,1105979173.0
730,202007,강원,차량용 주유소 운영업,28804683541.0
731,202007,강원,체인화 편의점,13600477847.0
732,202007,강원,택시 운송업,393909663.0
733,202007,강원,피자 햄버거 샌드위치 및 유사 음식점업,2026758730.0
734,202007,강원,한식 음식점업,33437116136.0
735,202007,강원,호텔업,1271219778.0
736,202007,강원,화장품 및 방향제 소매업,1153448776.0
737,202007,강원,휴양콘도 운영업,2100615914.0
738,202007,경기,건강보조식품 소매업,2540502214.0
739,202007,경기,골프장 운영업,26415587333.0
740,202007,경기,과실 및 채소 소매업,11392345097.0
741,202007,경기,관광 민예품 및 선물용품 소매업,328997932.0
742,202007,경기,그외 기타 분류안된 오락관련 서비스업,188971493.0
743,202007,경기,그외 기타 스포츠시설 운영업,246627520.0
744,202007,경기,그외 기타 종합 소매업,14766050377.0
745,202007,경기,기타 대형 종합 소매업,211232520331.0
746,202007,경기,기타 수상오락 서비스업,555304603.0
747,202007,경기,기타 외국식 음식점업,14083988538.0
748,202007,경기,기타 주점업,2578580014.0
749,202007,경기,기타음식료품위주종합소매업,29929682961.0
750,202007,경기,내항 여객 운송업,546885581.0
751,202007,경기,마사지업,1520752245.0
752,202007,경기,면세점,1621994097.0
753,202007,경기,버스 운송업,8950524601.0
754,202007,경기,비알콜 음료점업,19951634591.0
755,202007,경기,빵 및 과자류 소매업,21105363683.0
756,202007,경기,서양식 음식점업,30085601465.0
757,202007,경기,수산물 소매업,5750569312.0
758,202007,경기,슈퍼마켓,208943967650.0
759,202007,경기,스포츠 및 레크레이션 용품 임대업,19542844603.0
760,202007,경기,여관업,4400962602.0
761,202007,경기,여행사업,274980509.0
762,202007,경기,욕탕업,2757395705.0
763,202007,경기,육류 소매업,29554097663.0
764,202007,경기,일반유흥 주점업,8552936090.0
765,202007,경기,일식 음식점업,13060488686.0
766,202007,경기,자동차 임대업,2849630905.0
767,202007,경기,전시 및 행사 대행업,2495119920.0
768,202007,경기,정기 항공 운송업,3192085608.0
769,202007,경기,중식 음식점업,20951927518.0
770,202007,경기,차량용 가스 충전업,5286337437.0
771,202007,경기,차량용 주유소 운영업,165981353890.0
772,202007,경기,체인화 편의점,115997806988.0
773,202007,경기,택시 운송업,352762891.0
774,202007,경기,피자 햄버거 샌드위치 및 유사 음식점업,20507835357.0
775,202007,경기,한식 음식점업,226918959172.0
776,202007,경기,호텔업,2038299421.0
777,202007,경기,화장품 및 방향제 소매업,7199859010.0
778,202007,경기,휴양콘도 운영업,440906824.0
779,202007,경남,건강보조식품 소매업,880193699.0
780,202007,경남,골프장 운영업,8145700358.0
781,202007,경남,과실 및 채소 소매업,3901935103.0
782,202007,경남,관광 민예품 및 선물용품 소매업,189457105.0
783,202007,경남,그외 기타 분류안된 오락관련 서비스업,109026240.0
784,202007,경남,그외 기타 스포츠시설 운영업,150561058.0
785,202007,경남,그외 기타 종합 소매업,2701717398.0
786,202007,경남,기타 대형 종합 소매업,28696528616.0
787,202007,경남,기타 수상오락 서비스업,258922669.0
788,202007,경남,기타 외국식 음식점업,2523167103.0
789,202007,경남,기타 주점업,1371791482.0
790,202007,경남,기타음식료품위주종합소매업,16281084371.0
791,202007,경남,내항 여객 운송업,277309952.0
792,202007,경남,마사지업,351902549.0
793,202007,경남,면세점,250318467.0
794,202007,경남,버스 운송업,83015621.0
795,202007,경남,비알콜 음료점업,4130698923.0
796,202007,경남,빵 및 과자류 소매업,4764398964.0
797,202007,경남,서양식 음식점업,5648314858.0
798,202007,경남,수산물 소매업,1524846619.0
799,202007,경남,슈퍼마켓,37873264713.0
800,202007,경남,스포츠 및 레크레이션 용품 임대업,5669227200.0
801,202007,경남,여관업,1037035280.0
802,202007,경남,여행사업,180009969.0
803,202007,경남,욕탕업,1546422447.0
804,202007,경남,육류 소매업,8348736649.0
